-----BEGIN DATA DEFINITION-----
FLAG: US, Japan, Panama, Vietnam
TYPE OF SHIP: General Cargo, Bulk Carriers, Container, Ro-Ro, Oil Tanker, Liquefied Gas, Chemical Carriers
DWT: 7000, 10000, 20000, 30000, 200000, 300000, 550000
BUILD: 2005, 2010, 2012, 2015, 2019
CITIZEN: American, Japanese, Korean, Chinese, Philippines, Vietnamese, Multi-national
CARGO: Rice in bags, Soybean milk, Tapioca chip, Grain in bulk, Coal, Cement, Clay, Ore in bulk, Ore in jumbo bag, Timber, Logs, Cars, Equipment, Steel products, Heavy-lift, Containers, Product oil, Crude oil, Chemical, Gas
AREA: Pacific, Indian Ocean, Atlantic, Indonesia Sea, Yellow Sea, Mediterranean
SEASON: Summer, Winter
WEATHER: Good, Normal, Bad, Danger
PERIOD:  5, 10, 15, 25, 40
BOL: Good, Normal, Bad
PSC: Good, Normal, Bad
Assessment: Safe, Low Risk, Medium Risk, High Risk, Dangerous
-----END DATA DEFINITION-----
Football predictions data

NO.,FLAG,TYPE OF SHIP,DWT,BUILD,CITIZEN,CARGO,AREA,SEASON,WEATHER,PERIOD,B.O.L,PSC,ASSESSMENT
1937,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Normal,Dangerous
1938,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Good,Dangerous
1939,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Bad,Dangerous
1940,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Normal,Dangerous
1941,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Good,Dangerous
1942,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Bad,Dangerous
1943,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Normal,Dangerous
1944,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Good,Dangerous
1945,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Bad,Dangerous
1946,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Normal,Dangerous
1947,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Good,Dangerous
1948,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Bad,Dangerous
1949,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Normal,Dangerous
1950,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Good,Dangerous
1951,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Bad,Dangerous
1952,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Normal,Dangerous
1953,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Good,Dangerous
1954,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Bad,Dangerous
1955,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Normal,Dangerous
1956,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Good,Dangerous
1957,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Bad,Dangerous
1958,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Normal,Dangerous
1959,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Good,Dangerous
1960,Vietnam,General Cargo,20000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Bad,Dangerous
1961,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Normal,Dangerous
1962,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Good,Dangerous
1963,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Bad,Dangerous
1964,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Normal,Dangerous
1965,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Good,Dangerous
1966,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Bad,Dangerous
1967,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Normal,Dangerous
1968,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Good,Dangerous
1969,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Bad,Dangerous
1970,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Normal,Dangerous
1971,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Good,Dangerous
1972,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Bad,Dangerous
1973,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Normal,Dangerous
1974,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Good,Dangerous
1975,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Bad,Dangerous
1976,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Normal,Dangerous
1977,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Good,Dangerous
1978,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Bad,Dangerous
1979,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Normal,Dangerous
1980,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Good,Dangerous
1981,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Bad,Dangerous
1982,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Normal,Dangerous
1983,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Good,Dangerous
1984,Vietnam,General Cargo,30000,2010,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Bad,Dangerous
1985,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Normal,Dangerous
1986,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Good,Dangerous
1987,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Bad,Dangerous
1988,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Normal,Dangerous
1989,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Good,Dangerous
1990,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Bad,Dangerous
1991,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Normal,Dangerous
1992,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Good,Dangerous
1993,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Bad,Dangerous
1994,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Normal,Dangerous
1995,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Good,Dangerous
1996,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Bad,Dangerous
1997,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Normal,Dangerous
1998,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Good,Dangerous
1999,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Bad,Dangerous
2000,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Normal,Dangerous
2001,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Good,Dangerous
2002,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Bad,Dangerous
2003,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Normal,Dangerous
2004,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Good,Dangerous
2005,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Bad,Dangerous
2006,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Normal,Dangerous
2007,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Good,Dangerous
2008,Vietnam,General Cargo,30000,2005,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Bad,Dangerous
2009,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Normal,Dangerous
2010,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Good,Dangerous
2011,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Bad,Bad,Dangerous
2012,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Normal,Dangerous
2013,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Good,Dangerous
2014,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,10,Normal,Bad,Dangerous
2015,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Normal,Dangerous
2016,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Good,Dangerous
2017,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Bad,Bad,Dangerous
2018,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Normal,Dangerous
2019,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Good,Dangerous
2020,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,15,Normal,Bad,Dangerous
2021,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Normal,Dangerous
2022,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Good,Dangerous
2023,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Bad,Bad,Dangerous
2024,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Normal,Dangerous
2025,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Good,Dangerous
2026,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,25,Normal,Bad,Dangerous
2027,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Normal,Dangerous
2028,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Good,Dangerous
2029,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Bad,Bad,Dangerous
2030,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Normal,Dangerous
2031,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Good,Dangerous
2032,Vietnam,General Cargo,30000,2012,Vietnamese,Grain in bulk,Pacific,Summer,Danger,40,Normal,Bad,Dangerous
2033,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Bad,Normal,Dangerous
2034,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Bad,Good,Dangerous
2035,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Bad,Bad,Dangerous
2036,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Normal,Normal,Dangerous
2037,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Normal,Good,Dangerous
2038,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Normal,Bad,Dangerous
2039,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Bad,Normal,Dangerous
2040,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Bad,Good,Dangerous
2041,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Bad,Bad,Dangerous
2042,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Normal,Normal,Dangerous
2043,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Normal,Good,Dangerous
2044,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Normal,Bad,Dangerous
2045,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Bad,Normal,Dangerous
2046,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Bad,Good,Dangerous
2047,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Bad,Bad,Dangerous
2048,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Normal,Normal,Dangerous
2049,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Normal,Good,Dangerous
2050,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Normal,Bad,Dangerous
2051,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Bad,Normal,Dangerous
2052,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Bad,Good,Dangerous
2053,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Bad,Bad,Dangerous
2054,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Normal,Normal,Dangerous
2055,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Normal,Good,Dangerous
2056,Vietnam,General Cargo,7000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Normal,Bad,Dangerous
2057,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Bad,Normal,Dangerous
2058,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Bad,Good,Dangerous
2059,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Bad,Bad,Dangerous
2060,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Normal,Normal,Dangerous
2061,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Normal,Good,Dangerous
2062,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Normal,Bad,Dangerous
2063,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Bad,Normal,Dangerous
2064,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Bad,Good,Dangerous
2065,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Bad,Bad,Dangerous
2066,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Normal,Normal,Dangerous
2067,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Normal,Good,Dangerous
2068,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Normal,Bad,Dangerous
2069,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Bad,Normal,Dangerous
2070,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Bad,Good,Dangerous
2071,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Bad,Bad,Dangerous
2072,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Normal,Normal,Dangerous
2073,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Normal,Good,Dangerous
2074,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Normal,Bad,Dangerous
2075,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Bad,Normal,Dangerous
2076,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Bad,Good,Dangerous
2077,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Bad,Bad,Dangerous
2078,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Normal,Normal,Dangerous
2079,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Normal,Good,Dangerous
2080,Vietnam,General Cargo,7000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Normal,Bad,Dangerous
2081,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Bad,Normal,Dangerous
2082,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Bad,Good,Dangerous
2083,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Bad,Bad,Dangerous
2084,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Normal,Normal,Dangerous
2085,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Normal,Good,Dangerous
2086,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Normal,Bad,Dangerous
2087,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Bad,Normal,Dangerous
2088,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Bad,Good,Dangerous
2089,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Bad,Bad,Dangerous
2090,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Normal,Normal,Dangerous
2091,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Normal,Good,Dangerous
2092,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Normal,Bad,Dangerous
2093,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Bad,Normal,Dangerous
2094,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Bad,Good,Dangerous
2095,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Bad,Bad,Dangerous
2096,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Normal,Normal,Dangerous
2097,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Normal,Good,Dangerous
2098,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Normal,Bad,Dangerous
2099,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Bad,Normal,Dangerous
2100,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Bad,Good,Dangerous
2101,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Bad,Bad,Dangerous
2102,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Normal,Normal,Dangerous
2103,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Normal,Good,Dangerous
2104,Vietnam,General Cargo,7000,2012,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Normal,Bad,Dangerous
2105,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Bad,Normal,Dangerous
2106,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Bad,Good,Dangerous
2107,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Bad,Bad,Dangerous
2108,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Normal,Normal,Dangerous
2109,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Normal,Good,Dangerous
2110,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Normal,Bad,Dangerous
2111,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Bad,Normal,Dangerous
2112,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Bad,Good,Dangerous
2113,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Bad,Bad,Dangerous
2114,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Normal,Normal,Dangerous
2115,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Normal,Good,Dangerous
2116,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Normal,Bad,Dangerous
2117,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Bad,Normal,Dangerous
2118,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Bad,Good,Dangerous
2119,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Bad,Bad,Dangerous
2120,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Normal,Normal,Dangerous
2121,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Normal,Good,Dangerous
2122,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Normal,Bad,Dangerous
2123,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Bad,Normal,Dangerous
2124,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Bad,Good,Dangerous
2125,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Bad,Bad,Dangerous
2126,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Normal,Normal,Dangerous
2127,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Normal,Good,Dangerous
2128,Vietnam,General Cargo,10000,2010,Vietnamese,Grain in bulk,Pacific,Winter,Danger,40,Normal,Bad,Dangerous
2129,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Bad,Normal,Dangerous
2130,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Bad,Good,Dangerous
2131,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Bad,Bad,Dangerous
2132,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Normal,Normal,Dangerous
2133,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Normal,Good,Dangerous
2134,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,10,Normal,Bad,Dangerous
2135,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Bad,Normal,Dangerous
2136,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Bad,Good,Dangerous
2137,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Bad,Bad,Dangerous
2138,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Normal,Normal,Dangerous
2139,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Normal,Good,Dangerous
2140,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,15,Normal,Bad,Dangerous
2141,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Bad,Normal,Dangerous
2142,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Bad,Good,Dangerous
2143,Vietnam,General Cargo,10000,2005,Vietnamese,Grain in bulk,Pacific,Winter,Danger,25,Bad,Bad,Dangerous
